"","noise","iteration","beta","median","mean","map","p","pd","rope","rope_overlap","bayes_p"
"1",0.1,1,0.998816248683357,0.998629452054988,0.9987173611469,0.996865597706694,2.24306123731851e-51,100,0,2.65673107851687e-16,1.6734509287799e-05
"2",0.1,2,1.01606282529401,1.01597913978873,1.01624093457847,1.01474209759268,1.46594951350045e-47,100,0,2.05751056804325e-16,1.61284479071081e-05
"3",0.1,3,1.02325173901899,1.02278835095915,1.02293674406168,1.02354896968953,1.10087570593458e-50,100,0,2.44686578705717e-16,3.49281419234923e-05
"4",0.1,4,1.01112998402443,1.01080659682075,1.01080532742765,1.0110655544067,1.25913309880997e-44,100,0,2.44791466273911e-16,1.63682627444661e-05
"5",0.1,5,1.02446905209629,1.02461549586739,1.02436332390606,1.02513852960417,1.51219878308339e-47,100,0,2.20590579325488e-16,1.64551043286531e-05
"6",0.1,6,0.990090712383291,0.98981636613562,0.990096022132679,0.987102386967052,1.12570684750317e-48,100,0,2.15414768823286e-16,1.68303631782293e-05
"7",0.1,7,0.995475697631171,0.995818162596616,0.995502976718513,0.996468408575611,5.11607871600253e-50,100,0,2.44929623352149e-16,1.60597553955736e-05
"8",0.1,8,0.991368356572475,0.992048340234466,0.991741028231358,0.99458448287118,1.24032551249349e-51,100,0,2.6340654728979e-16,1.68477317331363e-05
"9",0.1,9,1.01645399201917,1.01625222115872,1.01633606824724,1.0134665546602,1.77343459542025e-48,100,0,1.74508884296146e-16,1.67561884106137e-05
"10",0.1,10,0.988100190451429,0.988301094081435,0.988254696973021,0.988556213321716,3.25644365469429e-47,100,0,2.41968669924282e-16,2.38307928826823e-05
"11",0.1,11,1.01422596133988,1.0146776348405,1.01432322425831,1.01563625986466,5.48400203067483e-49,100,0,1.83405236863046e-16,2.3902883851496e-05
"12",0.1,12,0.979612528692459,0.979344152782732,0.979547751142101,0.976955353725892,3.3321989686027e-49,100,0,1.76514975243358e-16,3.97089064532098e-05
"13",0.1,13,0.974708586808558,0.974864996398673,0.975002309538869,0.975617446898388,6.1953327735224e-49,100,0,2.77279932748459e-16,1.62888552129231e-05
"14",0.1,14,0.993256962225071,0.992738268186262,0.992566595788136,0.995867364574597,3.67084338548679e-47,100,0,1.8159318559775e-16,1.79179946901463e-05
"15",0.1,15,1.01022783655658,1.01022581127622,1.0101878156809,1.01257871042506,1.03073879195653e-48,100,0,2.72898016360145e-16,2.55922704377055e-05
"16",0.1,16,1.00103113508489,1.00069112857752,1.00065130659814,1.00145171439492,1.81931902663537e-52,100,0,2.27974476662056e-16,1.65074166431554e-05
"17",0.1,17,1.00641765799918,1.00622018090816,1.00612571387266,1.00530237425634,3.08515183576711e-50,100,0,2.25644456286082e-16,1.68762045485527e-05
"18",0.1,18,1.01026779404954,1.01040828868161,1.01045199622227,1.00884718779196,6.34610351117193e-48,100,0,1.98352231308279e-16,1.62552922502223e-05
"19",0.1,19,0.992938137670295,0.993003354381512,0.993072719178959,0.993172126377552,2.55402225690909e-49,100,0,2.58807763366014e-16,1.65533098874083e-05
"20",0.1,20,0.975799386647491,0.975516527204229,0.975653317129529,0.974589819516216,9.66395344709525e-49,100,0,2.13163758037632e-16,1.64650155158219e-05
"21",0.1,21,1.0185870416047,1.01878697545481,1.01877638238659,1.02036915550349,1.69644810146054e-52,100,0,2.40076719704201e-16,1.64527044384662e-05
"22",0.1,22,1.02008036910731,1.01963691853398,1.01972662686384,1.01826451813471,7.16167624265076e-53,100,0,2.87489727585193e-16,1.7215041020692e-05
"23",0.1,23,1.02056975880375,1.02083223111682,1.02074061417902,1.0238452346813,3.54680854112889e-53,100,0,2.65554847832278e-16,1.65930480418216e-05
"24",0.1,24,1.00728212252833,1.00762331242818,1.0074359344255,1.00848049982907,1.54057971336024e-51,100,0,2.36958143286753e-16,1.6451607835002e-05
"25",0.1,25,0.999115274295628,0.999209656410856,0.999120215709033,1.00179755357447,4.72556804693923e-50,100,0,1.8906248549552e-16,3.61933308863406e-05
"26",0.1,26,0.979065975339897,0.978884184452253,0.978966676296925,0.978050317028332,7.55371400513966e-53,100,0,2.48507537899196e-16,1.64804720988791e-05
"27",0.1,27,0.995092015906207,0.995232602504232,0.995296713228193,0.992697355519767,1.43437805591204e-50,100,0,2.42331064927273e-16,1.76716770340276e-05
"28",0.1,28,1.01348932482396,1.01363134923055,1.01357712331128,1.01850634918675,2.41550997365388e-52,100,0,2.21046204740183e-16,2.28543427236679e-05
"29",0.1,29,1.01091774787229,1.01072891179923,1.01071431640593,1.00992964404922,1.28551988565477e-53,100,0,2.16867006158008e-16,1.65414459533431e-05
"30",0.1,30,0.974992769866111,0.975281022262664,0.975190566367588,0.97669034876472,1.32863041111164e-52,100,0,2.49007130245094e-16,1.65772150760025e-05
"31",0.1,31,1.01366701198887,1.01409895619104,1.01407671444421,1.01487699860732,1.14676111239923e-51,100,0,2.13023180908325e-16,1.67620879702716e-05
"32",0.1,32,0.995650063373177,0.99605244578648,0.996036939658953,0.994086758950911,8.30679883671922e-51,100,0,1.72474213301894e-16,1.73391069856634e-05
"33",0.1,33,0.998886574770498,0.998839603738563,0.998799976217666,0.998668696211928,3.94846811476587e-52,100,0,2.44315711985276e-16,2.14313160494987e-05
"34",0.1,34,1.01899862848697,1.0186296827435,1.01863171423713,1.02045808491082,1.26649164283009e-46,100,0,2.31107075664097e-16,2.05577705152276e-05
"35",0.1,35,1.0077850784888,1.00773187964173,1.00776971390789,1.00607879860945,5.2488413867514e-53,100,0,2.46053071783102e-16,1.6132040146996e-05
"36",0.1,36,0.992291634562455,0.99259529513147,0.992417047063393,0.99365980765241,1.76129183414562e-49,100,0,2.40317542667392e-16,1.69506266315401e-05
"37",0.1,37,1.00522151491675,1.00517311512565,1.00512035386807,1.00167132127092,7.58390812939436e-53,100,0,2.04511506183698e-16,3.12701682912595e-05
"38",0.1,38,1.01109436562457,1.01085711388871,1.01087689587882,1.01122934641107,1.30624894880334e-51,100,0,2.60303926853082e-16,2.39672467290487e-05
"39",0.1,39,1.01272327641867,1.01279368628451,1.01258700115985,1.01395947699983,2.65665695765643e-51,100,0,2.68910573272445e-16,1.62047852455581e-05
"40",0.1,40,0.980311967818046,0.980209559879385,0.980258924484679,0.978753436484108,8.92264893900265e-50,100,0,2.85547159285297e-16,1.60163890983202e-05
"41",0.1,41,0.98329623065536,0.983177774551058,0.983274090378039,0.980562745750101,1.09609312171847e-49,100,0,2.38273573323201e-16,1.77577220842734e-05
"42",0.1,42,1.02272354493138,1.02267745348959,1.02273695639295,1.02529796358628,2.57169749090231e-51,100,0,2.57169289199726e-16,1.72577010191789e-05
"43",0.1,43,0.975009962698968,0.975465834422788,0.975181280618976,0.978808870036511,6.12039846871826e-47,100,0,2.07723782799818e-16,2.80461131879809e-05
"44",0.1,44,0.971084141299385,0.971050801331096,0.970977358215874,0.971260460212303,5.88446276737228e-52,100,0,2.1129825652975e-16,1.63258717454099e-05
"45",0.1,45,0.987129949725901,0.987362094877145,0.987361523131671,0.988773265262125,3.98006186976879e-48,100,0,2.16012062252075e-16,1.65565732331494e-05
"46",0.1,46,1.01032040017971,1.01035350635137,1.01022709769189,1.01072355194335,1.43903903873991e-48,100,0,2.33781493986473e-16,2.93349486202956e-05
"47",0.1,47,0.98312649661135,0.983253639757324,0.983343897164921,0.98194942387242,3.62794967943485e-50,100,0,2.1571993345437e-16,1.80589931639556e-05
"48",0.1,48,1.00058708338323,0.999906966962837,1.00006569372415,1.00030989724898,1.38575158136611e-49,100,0,3.1786794955388e-16,1.65344738618259e-05
"49",0.1,49,1.01792616342205,1.01756464165973,1.01791228914643,1.01502643461619,1.86158665073981e-45,100,0,1.94626563122619e-16,1.85647109769087e-05
"50",0.1,50,0.979658863397207,0.979686221495162,0.979622878844744,0.982118096789257,2.95723000038704e-52,100,0,2.14472022294611e-16,4.86411395156436e-05
"51",0.1,51,0.990299809097305,0.99041328050519,0.990421762758337,0.990571716130733,1.09723540711673e-54,100,0,2.93149639802864e-16,1.8805880005163e-05
"52",0.1,52,0.995732819008116,0.995215491373691,0.99550271716941,0.994797468339454,1.26584388325568e-50,100,0,2.30074207342186e-16,2.60053689723721e-05
"53",0.1,53,1.00656302438967,1.00632422752653,1.00649544051621,1.00364078422784,7.18416574501265e-52,100,0,2.91810403824903e-16,2.37469952974006e-05
"54",0.1,54,0.991839589253835,0.991954864398855,0.991934620483251,0.991038593037702,1.47584558187565e-48,100,0,1.91974352517261e-16,1.72804341598335e-05
"55",0.1,55,0.995712862231177,0.995296391875415,0.995132441002697,0.999205224790552,1.00409945585137e-49,100,0,2.4344213168816e-16,2.34187108242653e-05
"56",0.1,56,1.00113634358637,1.00139800686176,1.00131513813911,1.00144871572207,1.21491380413067e-50,100,0,2.42914572825201e-16,1.60984952004106e-05
"57",0.1,57,1.01405710919431,1.01386794277824,1.01384884033089,1.01339259051267,1.54844426814469e-51,100,0,2.2803021605455e-16,1.6279832130103e-05
"58",0.1,58,1.01004311424113,1.01005026630006,1.01016308099095,1.01077030877464,1.62107985129523e-47,100,0,1.85958830200452e-16,1.63451642827807e-05
"59",0.1,59,1.01936088411378,1.01916675338697,1.01894752570808,1.02042443899064,2.89805151997655e-47,100,0,2.39638456181263e-16,1.65807223104169e-05
"60",0.1,60,1.00050660298232,1.00026326401154,1.0005574583341,0.998052684090274,1.20039267714315e-52,100,0,3.20921672689023e-16,2.04969751231229e-05
"61",0.1,61,1.00543068096812,1.00532125165258,1.00535782435994,1.00411407108477,3.93991774594432e-48,100,0,2.36292631716823e-16,1.63179690685024e-05
"62",0.1,62,1.0156979993714,1.01609124418026,1.01587022445873,1.01820406818853,2.81105173270636e-47,100,0,2.4954334489928e-16,1.60294282691205e-05
"63",0.1,63,0.99454530219357,0.994299296207283,0.99443398997747,0.994456132967563,1.36362876587183e-50,100,0,2.43534592272685e-16,1.68010542588868e-05
"64",0.1,64,0.9743138639739,0.97416982184873,0.974368229457983,0.973531147867128,1.14668553130756e-48,100,0,2.2515611107821e-16,2.30505123620501e-05
"65",0.1,65,0.99814495533931,0.998323771768016,0.998296177201452,0.997585190908516,9.73477673517543e-47,100,0,2.81371267804071e-16,2.00381770710617e-05
"66",0.1,66,1.00945241062255,1.00944627152083,1.00919670124729,1.01154346330011,3.21411771979963e-50,100,0,2.40388660139048e-16,1.76922362146053e-05
"67",0.1,67,1.0157353783802,1.0155098348603,1.01558380580884,1.01514217808279,9.85600975624484e-50,100,0,2.20706879513563e-16,1.69036999550392e-05
"68",0.1,68,1.00448798480146,1.00463401970295,1.00469707145219,1.0031928799719,1.24540481784848e-50,100,0,2.26878939445473e-16,3.59176689842922e-05
"69",0.1,69,1.00681159618059,1.00674643108756,1.00685954063114,1.00577976820721,5.25636026241152e-50,100,0,1.91490711472391e-16,3.37462416522104e-05
"70",0.1,70,1.00906643160884,1.00944003114072,1.00952186589642,1.0104491534179,5.67350701600496e-52,100,0,2.19077391828264e-16,2.24258269833527e-05
"71",0.1,71,1.00290073136576,1.00302494580072,1.0028389398083,1.00369869906358,6.58367769009058e-49,100,0,2.63586227803455e-16,1.6327442108934e-05
"72",0.1,72,0.989799130871083,0.989672554838444,0.989938993422786,0.989562659951154,9.98079368459089e-54,100,0,2.50087670678146e-16,2.68846595231058e-05
"73",0.1,73,0.986424660571688,0.986591637976514,0.986521045298103,0.988761926066665,4.4955617182886e-50,100,0,2.56158678700307e-16,1.72491581263611e-05
"74",0.1,74,1.00066725445723,1.00060742571685,1.00049793169113,1.00208232652807,5.25865706172446e-46,100,0,2.37229179731629e-16,1.6026318206655e-05
"75",0.1,75,1.00140809352579,1.00123891649656,1.00122504201538,0.998397162044392,9.13466952969756e-50,100,0,2.48629129497825e-16,1.67133177554137e-05
"76",0.1,76,1.01004770356249,1.00990596890221,1.01024264551218,1.00809766140482,9.37786146178792e-51,100,0,2.39449242735867e-16,1.63980009647077e-05
"77",0.1,77,0.99994851187943,1.00036634613491,0.999676915219245,1.00332148556121,1.03976147154487e-49,100,0,2.42697254254093e-16,1.60109542517016e-05
"78",0.1,78,1.02291285971359,1.02287705684928,1.02282785192514,1.02144866637806,1.34546487279758e-46,100,0,1.59506281918754e-16,1.66292778120297e-05
"79",0.1,79,0.974515854403466,0.974391893135514,0.974306137233712,0.975018420420486,5.22161627075099e-52,100,0,2.71252028116437e-16,1.66141818002802e-05
"80",0.1,80,0.984095314696456,0.984136513621405,0.984009976872025,0.984571450245219,7.37504271444507e-52,100,0,3.04554240694856e-16,1.66048065474025e-05
"81",0.1,81,1.00652989250663,1.00627388302015,1.00635703984142,1.00553024591604,9.00274426513232e-54,100,0,3.04096619334738e-16,3.26805862798227e-05
"82",0.1,82,0.980251069674048,0.980518032840995,0.980106956428337,0.981508808614374,4.59825626469401e-49,100,0,2.01343691465789e-16,1.59203430610658e-05
"83",0.1,83,1.02830391801708,1.02874533037379,1.02880530239201,1.02943208541359,2.37577072877387e-52,100,0,2.69302053333525e-16,1.65972077166673e-05
"84",0.1,84,0.983048159088711,0.982939851807289,0.983063209930885,0.979588106334229,1.9590661496979e-50,100,0,2.2539393998317e-16,2.22293411505866e-05
"85",0.1,85,1.00714927303636,1.0068562457328,1.00692921809995,1.00723122510341,2.31798995911523e-50,100,0,2.28591316292956e-16,3.2487077773386e-05
"86",0.1,86,0.993900237322076,0.994135460279106,0.993969378592955,0.99323984556002,1.81525162620193e-50,100,0,2.63868815148941e-16,2.69839715482342e-05
"87",0.1,87,0.994300554493045,0.994118777690011,0.994128354144431,0.995461589751045,2.18074129718786e-49,100,0,2.34900092090106e-16,1.64187040612218e-05
"88",0.1,88,0.977050266773019,0.976446887726145,0.976498868609716,0.972778104732416,1.19630327949488e-48,100,0,2.79498086419157e-16,1.62701190126807e-05
"89",0.1,89,0.983924622289856,0.984191901518592,0.984074246949387,0.985804395004541,2.48247963693149e-50,100,0,2.54931076967918e-16,1.69171095615564e-05
"90",0.1,90,0.999586891448688,0.999341300052012,0.999420924178599,0.998260289380385,1.61246243095557e-52,100,0,2.37297260248563e-16,1.96350752763957e-05
"91",0.1,91,1.00657128472896,1.00637823335509,1.00652388751341,1.0058991497319,3.45200621534099e-48,100,0,1.81921822258931e-16,1.62081276337219e-05
"92",0.1,92,0.997845256875545,0.997836395991374,0.997844014991546,0.999240182650351,3.80697084242719e-50,100,0,3.04281257446435e-16,1.95948636523263e-05
"93",0.1,93,1.01398588126007,1.01396050661926,1.01397453110714,1.01509440959113,8.83587949219565e-55,100,0,2.35266389653923e-16,1.73086889708235e-05
"94",0.1,94,0.993405102765522,0.993578345868572,0.993607571336518,0.996794782891983,3.76432406640707e-50,100,0,2.69874784484678e-16,1.73287671544152e-05
"95",0.1,95,0.980659774637831,0.980260845277803,0.980500463167648,0.978619122790972,2.93647539732025e-49,100,0,2.52540869001763e-16,1.66435060293101e-05
"96",0.1,96,0.984891130432284,0.984990788256362,0.984678342317005,0.985552197353011,6.20639929996695e-47,100,0,2.810522788756e-16,2.82378040165144e-05
"97",0.1,97,1.00911463459313,1.00881374230844,1.00905160954161,1.00750634456353,3.770715736161e-52,100,0,2.67517890094988e-16,1.61494904564514e-05
"98",0.1,98,1.016418036673,1.01660618146382,1.01661721670428,1.01666984618948,1.2746502737769e-51,100,0,2.0756166110696e-16,1.59648724383724e-05
"99",0.1,99,1.00492130241896,1.00462651258473,1.00473955860749,1.00558198798701,7.69534742185026e-53,100,0,2.79709772935336e-16,1.66252605448655e-05
"100",0.1,100,1.00185824229507,1.00192093604584,1.00179881180005,1.00232646604569,1.18166908910689e-47,100,0,1.96517640675418e-16,2.69663906650393e-05
"101",0.1,101,1.0020708529299,1.00195394870269,1.00213922192678,0.999633649084354,2.24671223029148e-49,100,0,2.77769036212658e-16,1.64949983558569e-05
"102",0.1,102,1.01899686314216,1.01864146514389,1.01906724298683,1.01620636562641,3.49113977650406e-50,100,0,1.99058648842987e-16,1.59201966499974e-05
"103",0.1,103,1.007096750066,1.00707095454403,1.00703097476485,1.00410155778187,1.26301484186935e-48,100,0,2.36214577655395e-16,1.69326690776721e-05
"104",0.1,104,1.00179992354252,1.00135038116086,1.00155112541048,1.00071190659649,9.35689215251838e-52,100,0,2.8067282747295e-16,2.63114948740916e-05
"105",0.1,105,1.00274760912091,1.00319703656134,1.00301590927085,1.00435631957524,2.41166199197723e-49,100,0,2.63599722404164e-16,1.84727689177407e-05
"106",0.1,106,1.00289571173762,1.00300672382261,1.00293625077878,1.00493937361244,5.37858694309791e-54,100,0,2.94375553814269e-16,1.67771802028081e-05
"107",0.1,107,1.00429941640192,1.00396797801686,1.00439770529431,1.0023282745844,6.85080758894796e-50,100,0,2.51341931344862e-16,1.63212787082815e-05
"108",0.1,108,1.01588708425183,1.0157007711246,1.01580234532908,1.01443136118877,1.43401370206215e-49,100,0,2.73439124668762e-16,3.22023718742129e-05
"109",0.1,109,1.01588804006907,1.01626597236356,1.01613756216339,1.01709835968018,2.82450683443121e-54,100,0,2.7110802416515e-16,1.65160162848771e-05
"110",0.1,110,0.99030281054893,0.990578680162995,0.990611705931204,0.989723089247322,5.25909030559771e-50,100,0,2.05146309354064e-16,1.65692704610491e-05
"111",0.1,111,0.97648778305057,0.976659757748687,0.976590868302434,0.977110967769739,4.98674342299551e-52,100,0,2.95743170873778e-16,3.22685067230857e-05
"112",0.1,112,1.01371614239498,1.01325506599169,1.01325973547328,1.01528258958547,2.63290758001404e-48,100,0,2.15138677797844e-16,1.71209426245371e-05
"113",0.1,113,0.97540105688297,0.975395675055891,0.975454119035803,0.971873105423638,1.52221929657716e-51,100,0,1.84656055222997e-16,1.69586424412934e-05
"114",0.1,114,1.00375481008997,1.00351015322309,1.00355115546053,1.00343627469214,3.68052858750524e-48,100,0,2.19167580137275e-16,3.04315763006191e-05
"115",0.1,115,1.0138630229937,1.01411540570444,1.01419313156004,1.01701155933713,4.69553702270422e-50,100,0,2.37377659561357e-16,1.6707945801929e-05
"116",0.1,116,0.980607794060753,0.980613890991201,0.980531311886877,0.97796805592238,6.52561268302179e-48,100,0,2.2880583968075e-16,2.50334775536059e-05
"117",0.1,117,1.01457347100652,1.01509453153519,1.01490159478658,1.0157047284347,2.75713803753432e-49,100,0,2.11314020457543e-16,1.90454146277211e-05
"118",0.1,118,0.997761486083029,0.998223753784874,0.998200365803267,0.994855004427338,9.95161772885498e-48,100,0,2.35149105100543e-16,2.26471020986131e-05
"119",0.1,119,1.00813479906341,1.00822205898488,1.00831440103812,1.00683175155088,1.81759480122703e-52,100,0,3.0036640419056e-16,1.64958123847051e-05
"120",0.1,120,1.00574451186439,1.00529641111138,1.00558005236737,1.00257408696058,1.82763033124424e-48,100,0,2.24756587251686e-16,1.6827678476532e-05
"121",0.1,121,1.02268163550526,1.0225298776217,1.0225394005715,1.02257190558125,3.89451586299871e-50,100,0,2.1893676894288e-16,1.63314207298163e-05
"122",0.1,122,1.00257405486094,1.00244377999717,1.00251589569122,1.00172359333362,1.1936527661603e-51,100,0,2.43804070079638e-16,1.64755115452525e-05
"123",0.1,123,1.01604360552056,1.0162413161361,1.01585954959875,1.0192299793264,3.37558275264919e-51,100,0,2.46749872124978e-16,1.61604242162726e-05
"124",0.1,124,0.978895724195331,0.97913317210639,0.978886005235878,0.98057681310356,2.69092126676183e-48,100,0,2.28956259079176e-16,1.661928273901e-05
"125",0.1,125,1.00458389147956,1.00447458867266,1.00441608749607,1.00457256258984,9.63541715318522e-50,100,0,2.72209947924417e-16,1.60161433932796e-05
"126",0.1,126,0.975546942733382,0.975530047976037,0.975772150615333,0.972027044048441,8.12115343218436e-47,100,0,1.83207723914935e-16,1.67456688231224e-05
"127",0.1,127,0.994569690858291,0.994574455870634,0.994484815191615,0.996188524016931,6.49463885002131e-50,100,0,1.72493888992565e-16,1.64279065479005e-05
"128",0.1,128,0.992241989540768,0.991873270760768,0.992140893947761,0.991949925926003,3.79487021696813e-50,100,0,2.14451826606045e-16,2.10599150850665e-05
"129",0.1,129,0.992817423372626,0.992894088560923,0.992927892497025,0.991839081408826,4.32537992298756e-52,100,0,2.01206136077049e-16,2.22621152132262e-05
"130",0.1,130,1.00311328688328,1.00389829175838,1.00382144783148,1.00364129576828,1.01683049117623e-51,100,0,2.84103889480316e-16,1.80799217535277e-05
"131",0.1,131,0.990512340988512,0.990798078956849,0.990617480110894,0.994647640922694,2.41835116687511e-50,100,0,2.72173520169407e-16,1.68948040686877e-05
"132",0.1,132,0.993721140884357,0.993494376236556,0.993487015141675,0.99440055306536,1.59946526121003e-44,100,0,2.58714604499908e-16,1.70200352576364e-05
"133",0.1,133,1.01187648573404,1.0117582362777,1.01191558668809,1.01134940426052,1.23256073705536e-46,100,0,2.24943988184207e-16,1.62205985073699e-05
"134",0.1,134,0.985790311131436,0.98610175297512,0.985752627710194,0.988842664259766,5.75532443502957e-47,100,0,2.52779822710708e-16,1.66574603620264e-05
"135",0.1,135,0.999291722028833,0.998841985253763,0.999204994200683,0.997610912425644,5.18227669402793e-47,100,0,2.60066983274755e-16,1.93918490919315e-05
"136",0.1,136,0.991834683455355,0.991217355689612,0.99133221018004,0.99017801952628,3.53464586183834e-47,100,0,1.97863158322191e-16,5.45857413496205e-05
"137",0.1,137,1.00288807698808,1.00251942825729,1.0024348755794,1.00119623554889,1.23709721271486e-52,100,0,2.57860145474029e-16,1.6095756325433e-05
"138",0.1,138,1.00227987698567,1.00242464618004,1.00241641496122,1.00384232487389,4.32254151740082e-48,100,0,2.41047646602449e-16,2.1319094031244e-05
"139",0.1,139,0.999336906202519,0.99923203832128,0.999398277005386,0.998833289929879,1.25026510173392e-47,100,0,2.47110307036814e-16,1.5984933039169e-05
"140",0.1,140,0.993052419465619,0.99282303735624,0.992857710032858,0.995581637548786,7.94972896986808e-51,100,0,2.58217123757769e-16,1.6733824004326e-05
"141",0.1,141,1.02436688398156,1.02403230707771,1.02384305455679,1.024726689733,2.69074393675437e-48,100,0,2.48409503721268e-16,1.58904706918086e-05
"142",0.1,142,0.983571381012658,0.983759392972867,0.983702499017321,0.984910522226011,6.95512650900226e-51,100,0,2.58157594593091e-16,1.68105653666831e-05
"143",0.1,143,1.01942893857888,1.01933212721364,1.01915272679947,1.02015795166974,6.91321181759806e-50,100,0,2.46602020623278e-16,1.84757567915037e-05
"144",0.1,144,0.998834505583539,0.99848481278386,0.998461132000766,0.996203310144135,6.12986261397147e-50,100,0,2.69196612354301e-16,1.68291792463254e-05
"145",0.1,145,1.01476901399586,1.01470668340596,1.01494567319528,1.01361887587142,1.59690589029882e-49,100,0,2.29550225932552e-16,2.24821715373568e-05
"146",0.1,146,0.998932295582487,0.998673715350412,0.998982356740043,0.996799672215051,1.27847512084422e-51,100,0,2.88043983850712e-16,1.62818233211707e-05
"147",0.1,147,1.00337833830527,1.00358271252501,1.00343878556886,1.00511047738326,1.55232988534095e-49,100,0,2.39868189763331e-16,1.57885326144408e-05
"148",0.1,148,1.00206870750531,1.00186280242117,1.00173149704138,1.00187318885513,1.79451670865471e-54,100,0,2.62967792406009e-16,2.13998959440789e-05
"149",0.1,149,0.980062751598602,0.980396253824234,0.98024097292894,0.981947025507619,2.97575944967526e-48,100,0,1.99941727227805e-16,1.65513125662288e-05
"150",0.1,150,1.01972464244068,1.01967250371492,1.0197409817861,1.02322370278036,5.08727101635847e-53,100,0,2.84146883320163e-16,2.34643721474024e-05
"151",0.1,151,1.00945129236813,1.00854089172009,1.00900572066515,1.0078015474694,1.63174297219961e-51,100,0,2.59371452485303e-16,1.59908605951924e-05
"152",0.1,152,0.997803811015861,0.997845961341873,0.997810957448345,0.997784292835902,5.66950135561583e-53,100,0,2.66082535237688e-16,1.59103283113314e-05
"153",0.1,153,1.00697265289456,1.00738388437946,1.00734799977485,1.00787728870542,1.90807151371289e-48,100,0,2.79642326307773e-16,1.82915780615439e-05
"154",0.1,154,0.989248690209871,0.98898080286078,0.988877485068364,0.986496291235242,3.36326391888499e-51,100,0,2.92168000608521e-16,1.74425709954594e-05
